Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Asia,,1962,712997865,992891648,64786116
Asia,,1963,734386728,1008165067,65819470
Asia,,1964,754772615,1026928574,66750860
Asia,,1965,773280662,1050300645,67647428
Asia,,1966,795039624,1071641648,70180799
Asia,,1967,813971396,1098306685,72808109
Asia,,1968,831149610,1128616248,75472426
Asia,,1969,848337151,1159976474,78079719
Asia,,1970,866215645,1191014452,80598298
Asia,,1971,886021359,1219577633,83786940
Asia,,1972,905266592,1248918714,86911547
Asia,,1973,923660225,1279030124,89976008
Asia,,1974,940194635,1310585441,93022486
Asia,,1975,954147818,1344098513,96091673
Asia,,1976,966565707,1377592113,99936193
Asia,,1977,976353642,1413069717,103768576
Asia,,1978,983957753,1450612793,107587185
Asia,,1979,990328015,1490048281,111358562
Asia,,1980,996279864,1531136547,115072558
Asia,,1981,1001721923,1573274704,119426909
Asia,,1982,1007949811,1615926080,123559443
Asia,,1983,1014733192,1659544389,127553322
Asia,,1984,1021841176,1704612385,131502793
Asia,,1985,1029456542,1751032941,135463961
Asia,,1986,1042326788,1793849068,139847338
Asia,,1987,1055153777.9999999,1838477355,144184467
Asia,,1988,1067954864,1883747904,148524401
Asia,,1989,1080303140,1928512569,152952577
Asia,,1990,1091473837,1972314194,157553688
Asia,,1991,1105651512,2010148672,162751159
Asia,,1992,1115751733,2049661148,168191214
Asia,,1993,1123043602,2089923609,173792645
Asia,,1994,1129139651,2129952938,179433841
Asia,,1995,1134621634,2169598703,185085916
Asia,,1996,1134366827,2212802620,191931622
Asia,,1997,1135815975,2253565837,198451709
Asia,,1998,1136947653,2294000254,204810603
Asia,,1999,1135016010,2336947094,211226682
Asia,,2000,1129138319,2383437672,217794634
Asia,,2001,1124111169,2428368234,224945666
Asia,,2002,1115559540,2476688767,232121219
Asia,,2003,1104848728,2527126834,239226178
Asia,,2004,1094578117,2577245456,246047578
Asia,,2005,1086268410,2625538647,252535605
Asia,,2006,1081231486,2669985720,259385461
Asia,,2007,1077447691,2713286417,265950588.99999997
Asia,,2008,1075180596,2755028230,272434847
Asia,,2009,1074125981,2795279898,279143919
Asia,,2010,1073983845,2834104195,286337172
Asia,,2011,1075416472,2870229538,294634966
Asia,,2012,1077603060,2905224292,303187379
Asia,,2013,1080272618,2938727048,312391539
Asia,,2014,1082928960,2970370940,322799755
Asia,,2015,1085155471,2999999455,334742675
Australia,AUS,1950,2175213,5334210,667919
Australia,AUS,1951,2284191,5435412,693001
Australia,AUS,1952,2377908,5526440,716622
Australia,AUS,1953,2472076,5606682,738144
Australia,AUS,1954,2570839,5682653,757698
Australia,AUS,1955,2671646,5763179,776083
Australia,AUS,1956,2758158,5860040,801070
Australia,AUS,1957,2854632,5957432,823764
Australia,AUS,1958,2951031,6061136,844782
Australia,AUS,1959,3036872,6175468,864401
Australia,AUS,1960,3106524,6300570,882613
Australia,AUS,1961,3175739,6415677,902139
Australia,AUS,1962,3225942,6545459,920288
Australia,AUS,1963,3265999,6690243,938028
Australia,AUS,1964,3309845,6849078,956288
Australia,AUS,1965,3365548,7021935,975830
Australia,AUS,1966,3434953,7217182,991316
Australia,AUS,1967,3513984,7427669,1007704
Australia,AUS,1968,3599310,7641413,1024364
Australia,AUS,1969,3679530,7848281,1040489
Australia,AUS,1970,3743023,8044144,1055740
Australia,AUS,1971,3776585,8218566.000000001,1089006
Australia,AUS,1972,3800810,8376430,1119632
Australia,AUS,1973,3815062,8522341,1149035
Australia,AUS,1974,3817182,8665327,1179539
Australia,AUS,1975,3806204,8812230,1212772
Australia,AUS,1976,3809677,8936397,1248549
Australia,AUS,1977,3785381,9078372,1288312
Australia,AUS,1978,3747949,9231191,1330158
Australia,AUS,1979,3717593,9384915,1370734
Australia,AUS,1980,3704627,9536019,1408468
Australia,AUS,1981,3675111,9713015,1450368
Australia,AUS,1982,3675905,9877925,1487235
Australia,AUS,1983,3694632,10039885,1522841
Australia,AUS,1984,3710763,10213552,1562899
Australia,AUS,1985,3715060,10404139,1610444
Australia,AUS,1986,3741294,10585967,1658903
Australia,AUS,1987,3747658,10793227,1714050
Australia,AUS,1988,3744188,11010431,1772811
Australia,AUS,1989,3747595,11214092,1830607
Australia,AUS,1990,3764282,11391937,1885212
Australia,AUS,1991,3779532,11547100,1945242
Australia,AUS,1992,3808939,11675995,2001014
Australia,AUS,1993,3845685,11789248,2052545.9999999998
Australia,AUS,1994,3877432,11904748,2100557
Australia,AUS,1995,3898729,12032037,2145977
Australia,AUS,1996,3923640,12158696,2189349
Australia,AUS,1997,3940153,12297038,2230397
Australia,AUS,1998,3951452,12443381,2270212
Australia,AUS,1999,3963531,12590026,2310555
Australia,AUS,2000,3978430,12733801,2353606
Australia,AUS,2001,3977056,12895037,2396440
Australia,AUS,2002,3976662,13056719,2441810
Australia,AUS,2003,3979423,13226056,2491493
Australia,AUS,2004,3988178,13413225,2547026
Australia,AUS,2005,4006770,13622477,2609656
Australia,AUS,2006,4027268,13880162,2666176
Australia,AUS,2007,4061247,14157372,2728045
Australia,AUS,2008,4107828.0000000005,14436724,2797941
Australia,AUS,2009,4158908.9999999995,14700536,2879595
Australia,AUS,2010,4206351,14939107,2974606
Australia,AUS,2011,4274517,15123775,3081507
Australia,AUS,2012,4326226,15296686,3198937
Australia,AUS,2013,4371024,15457424,3322281
Australia,AUS,2014,4421415,15608195,3445058
Australia,AUS,2015,4482710,15752380,3564466
Australia/New Zealand,,1950,2730212,6516209,838921
Australia/New Zealand,,1951,2860887,6631010,868638
Australia/New Zealand,,1952,2974541,6741976,897251
Australia/New Zealand,,1953,3090378,6843419,923337
Australia/New Zealand,,1954,3213101,6939896,946676
Australia/New Zealand,,1955,3338769,7040412,968118
Australia/New Zealand,,1956,3447535,7158327,996868
Australia/New Zealand,,1957,3568722,7274704,1022228
Australia/New Zealand,,1958,3689741,7398031,1045310
Australia/New Zealand,,1959,3797875,7535333,1066946
Australia/New Zealand,,1960,3886796,7688003,1087502
Australia/New Zealand,,1961,3978468,7830959,1108194
Australia/New Zealand,,1962,4045966,7994835,1128087
Australia/New Zealand,,1963,4099377.9999999995,8177137,1147928
Australia/New Zealand,,1964,4154812,8372701.999999999,1168227
Australia/New Zealand,,1965,4221170,8579257,1189531
Australia/New Zealand,,1966,4299560,8800799,1210174
Australia/New Zealand,,1967,4386719,9034150,1231164
Australia/New Zealand,,1968,4479371,9270217,1252326
Australia/New Zealand,,1969,4566437,9502731,1273499
Australia/New Zealand,,1970,4637068,9729489,1294737
Australia/New Zealand,,1971,4678841,9942289,1333849
Australia/New Zealand,,1972,4713188,10142662,1370708
Australia/New Zealand,,1973,4736706,10332788,1406353
Australia/New Zealand,,1974,4743339,10518161,1442725
Australia/New Zealand,,1975,4729394,10703123,1481322
Australia/New Zealand,,1976,4729409,10848063,1525721
Australia/New Zealand,,1977,4692815,11007947,1573709
Australia/New Zealand,,1978,4637233,11177722,1623299
Australia/New Zealand,,1979,4588427,11349033,1671079
Australia/New Zealand,,1980,4560553,11519514,1715666
Australia/New Zealand,,1981,4514705,11724765,1763852
Australia/New Zealand,,1982,4504997,11918045,1806562
Australia/New Zealand,,1983,4516503,12108645,1847939
Australia/New Zealand,,1984,4525081,12311067,1894102
Australia/New Zealand,,1985,4520150,12529529,1948200
Australia/New Zealand,,1986,4541006,12731407,2004055
Australia/New Zealand,,1987,4541300,12957687,2066690.9999999998
Australia/New Zealand,,1988,4532325,13194560,2133337
Australia/New Zealand,,1989,4533687,13419994,2199570
Australia/New Zealand,,1990,4553721,13622694,2263188
Australia/New Zealand,,1991,4577521,13808673,2331850
Australia/New Zealand,,1992,4618529,13973279,2397321
Australia/New Zealand,,1993,4668457,14124452,2459034
Australia/New Zealand,,1994,4712689,14276562,2516765
Australia/New Zealand,,1995,4744157,14436812,2570710
Australia/New Zealand,,1996,4779432,14588152,2621450
Australia/New Zealand,,1997,4803818,14747749,2668383
Australia/New Zealand,,1998,4820297,14915267,2713455
Australia/New Zealand,,1999,4836140,15086547,2759556
Australia/New Zealand,,2000,4855011,15260223,2809602
Australia/New Zealand,,2001,4855604,15461547,2859315
Australia/New Zealand,,2002,4859031,15666773,2912593
Australia/New Zealand,,2003,4866029,15881881,2971131
Australia/New Zealand,,2004,4877864,16114883,3036120
Australia/New Zealand,,2005,4897725,16368024,3108509
Australia/New Zealand,,2006,4919446,16662365.000000002,3177712
Australia/New Zealand,,2007,4954410,16973287,3252118
Australia/New Zealand,,2008,5001914,17283726,3335178
Australia/New Zealand,,2009,5053862,17576683,3431977
Australia/New Zealand,,2010,5102104,17843003,3545019
Australia/New Zealand,,2011,5180083,18049404,3668677
Australia/New Zealand,,2012,5237436,18245855,3806301
Australia/New Zealand,,2013,5285366,18430672,3952218
Australia/New Zealand,,2014,5338793,18604386,4098189.0000000005
Australia/New Zealand,,2015,5404271,18769453,4240364
Austria,AUT,1950,1579070,4634884,722485
Austria,AUT,1951,1570392,4622556,738390
Austria,AUT,1952,1564645,4613379,753172
Austria,AUT,1953,1560419,4607826,766897
Austria,AUT,1954,1557736,4605552,779331
Austria,AUT,1955,1556386,4606497,790523
Austria,AUT,1956,1554249,4607990,805386
Austria,AUT,1957,1554320,4612975,818429
Austria,AUT,1958,1556233,4621253,830938
Austria,AUT,1959,1561472,4630794,844284
Austria,AUT,1960,1572028,4639518,859220
Austria,AUT,1961,1597227,4636537,877378
Austria,AUT,1962,1621622,4638474,896737
Austria,AUT,1963,1647698,4641577,916719
Austria,AUT,1964,1677372,4642136,936583
Austria,AUT,1965,1710188,4638930,956040
Austria,AUT,1966,1742060,4632152,978028
Austria,AUT,1967,1775260,4623498,998413
Austria,AUT,1968,1806972,4615468,1017139
Austria,AUT,1969,1832237,4612794,1034315
Austria,AUT,1970,1847853,4618316,1050070
Austria,AUT,1971,1852464,4627660,1070216
Austria,AUT,1972,1847048,4646290,1087779
Austria,AUT,1973,1831945,4672257,1102863
Austria,AUT,1974,1809070,4701898,1115322
Austria,AUT,1975,1779821,4732929,1124939
Austria,AUT,1976,1740436,4758990,1141323
Austria,AUT,1977,1698620,4783207,1154749
Austria,AUT,1978,1654236,4810031,1163492
Austria,AUT,1979,1607954,4845434,1164496
Austria,AUT,1980,1561609,4891810,1156333
Austria,AUT,1981,1519089,4939525,1145899
Austria,AUT,1982,1479125,4996971,1126085
Austria,AUT,1983,1442446,5057830,1102826
Austria,AUT,1984,1409313,5113334,1084646
Austria,AUT,1985,1379759,5158652,1076457
Austria,AUT,1986,1360214,5183412,1081767
Austria,AUT,1987,1338567,5204344,1096441
Austria,AUT,1988,1319164,5223013,1116663
Austria,AUT,1989,1307832,5242227,1136513
Austria,AUT,1990,1307689,5263733,1152527
Austria,AUT,1991,1317663,5282888,1172150
Austria,AUT,1992,1341055,5301670,1188208
Austria,AUT,1993,1371966,5319655,1200465
Austria,AUT,1994,1399324,5338867,1209018
Austria,AUT,1995,1415640,5360793,1213688
Austria,AUT,1996,1418713,5376805,1222345
Austria,AUT,1997,1408490,5397131,1227255
Austria,AUT,1998,1389393,5421105,1230552
Austria,AUT,1999,1370636,5445688,1234789
Austria,AUT,2000,1357829,5469593,1241854
Austria,AUT,2001,1344474,5496499,1256775
Austria,AUT,2002,1338046,5523303,1273063
Austria,AUT,2003,1335293,5549236,1291323
Austria,AUT,2004,1329793,5574543,1312469
Austria,AUT,2005,1318253,5598527,1336870
Austria,AUT,2006,1305807,5612775,1366153
Austria,AUT,2007,1287942,5625538,1398303
Austria,AUT,2008,1267573,5638841,1432039
Austria,AUT,2009,1249843,5654965,1465230
Austria,AUT,2010,1237664,5675450,1496835
Austria,AUT,2011,1228683,5703953,1527228
Austria,AUT,2012,1224281,5736874,1556393
Austria,AUT,2013,1223864,5769615,1584303
Austria,AUT,2014,1224895,5797672,1610653
Austria,AUT,2015,1225423,5818133,1635101
Azerbaijan,AZE,1950,994744,1726718,206459
Azerbaijan,AZE,1951,1006264,1772693,208310
Azerbaijan,AZE,1952,1014952,1833477,211582
Azerbaijan,AZE,1953,1032196.9999999999,1896102,214514
Azerbaijan,AZE,1954,1063946,1953323,215897
Azerbaijan,AZE,1955,1111809,2002254,215324
Azerbaijan,AZE,1956,1178125,2037460,215075
Azerbaijan,AZE,1957,1256512,2067302.0000000002,213213
Azerbaijan,AZE,1958,1345169,2093206.9999999998,210815
Azerbaijan,AZE,1959,1440522,2118439,209370
Azerbaijan,AZE,1960,1539915,2145754,209727
Azerbaijan,AZE,1961,1641352,2175605,213363
Azerbaijan,AZE,1962,1747738,2205640,218047
Azerbaijan,AZE,1963,1852902,2238765,223461
Azerbaijan,AZE,1964,1948593,2278927,229169
Azerbaijan,AZE,1965,2029476,2328183,234951
Azerbaijan,AZE,1966,2108567,2371226,241732
Azerbaijan,AZE,1967,2167099,2427804,248967
Azerbaijan,AZE,1968,2209296,2494652,256286.99999999997
Azerbaijan,AZE,1969,2242329,2566565,263036
Azerbaijan,AZE,1970,2269673,2641453,268899
Azerbaijan,AZE,1971,2284475,2725028,275029
Azerbaijan,AZE,1972,2296300,2809671,279296
Azerbaijan,AZE,1973,2301984,2898619,282481
Azerbaijan,AZE,1974,2296943,2996371,285763
Azerbaijan,AZE,1975,2280265,3104151,289721
Azerbaijan,AZE,1976,2261604,3211909,295211
Azerbaijan,AZE,1977,2233869,3327909,301356
Azerbaijan,AZE,1978,2201125,3449617,307187
Azerbaijan,AZE,1979,2170351,3572216,311078
Azerbaijan,AZE,1980,2146218,3692226,312294
Azerbaijan,AZE,1981,2132288,3802926,314106
Azerbaijan,AZE,1982,2127156,3908786,313616
Azerbaijan,AZE,1983,2131156,4009040,311880
Azerbaijan,AZE,1984,2143690,4103599,310296
Azerbaijan,AZE,1985,2164440,4192283.0000000005,309732
Azerbaijan,AZE,1986,2205401,4261359,311873
Azerbaijan,AZE,1987,2253213,4325901,314386
Azerbaijan,AZE,1988,2304368,4387342,318326
Azerbaijan,AZE,1989,2355532,4446081,325278
Azerbaijan,AZE,1990,2404781,4501827,336162
Azerbaijan,AZE,1991,2462205,4546143,349608
Azerbaijan,AZE,1992,2512572,4593546,365815
Azerbaijan,AZE,1993,2555594,4643162,383005
Azerbaijan,AZE,1994,2590052,4694572,399085
Azerbaijan,AZE,1995,2613550,4748744,413132
Azerbaijan,AZE,1996,2619191,4808519,427843
Azerbaijan,AZE,1997,2612731,4873032,439906
Azerbaijan,AZE,1998,2594444,4944775,450685
Azerbaijan,AZE,1999,2566047,5025915,462163
Azerbaijan,AZE,2000,2530049,5117520,475172
Azerbaijan,AZE,2001,2473653,5226696,496930
Azerbaijan,AZE,2002,2417488,5339871,519655.99999999994
Azerbaijan,AZE,2003,2360176,5460650,540533
Azerbaijan,AZE,2004,2300541,5592885,555456
Azerbaijan,AZE,2005,2239632,5736633,562341
Azerbaijan,AZE,2006,2194426,5871821,563948
Azerbaijan,AZE,2007,2147772,6017186,559346
Azerbaijan,AZE,2008,2105255,6165811,550842
Azerbaijan,AZE,2009,2075281,6307764,541362
Azerbaijan,AZE,2010,2062592.9999999998,6437108,532756
Azerbaijan,AZE,2011,2068087,6546062,532230
Azerbaijan,AZE,2012,2091050.0000000002,6641456,532411
Azerbaijan,AZE,2013,2127466,6723219,534608
Azerbaijan,AZE,2014,2167333,6795765,540673
Azerbaijan,AZE,2015,2203412,6862210,551862
Bahamas,BHS,1950,31041,44524,3520
Bahamas,BHS,1951,31437,44990,3558
Bahamas,BHS,1952,31951,45850,3625
Bahamas,BHS,1953,32806,46869,3696
Bahamas,BHS,1954,34026,47985,3762
Bahamas,BHS,1955,35569,49226,3822
Bahamas,BHS,1956,37118,50915,3864
Bahamas,BHS,1957,39017,52681,3905
Bahamas,BHS,1958,41218,54589,3962
Bahamas,BHS,1959,43686,56674,4045
Bahamas,BHS,1960,46429,58961,4138
Bahamas,BHS,1961,48840,62023,4245
Bahamas,BHS,1962,51543,65174.00000000001,4366
Bahamas,BHS,1963,54498,68327,4508
Bahamas,BHS,1964,57571,71458,4669
Bahamas,BHS,1965,60617,74605,4832
Bahamas,BHS,1966,63019,78355,4992
Bahamas,BHS,1967,65248.99999999999,82199,5161
Bahamas,BHS,1968,67351,85931,5345
Bahamas,BHS,1969,69408,89303,5537
Bahamas,BHS,1970,71392,92230,5732
Bahamas,BHS,1971,72022,95813,6028
Bahamas,BHS,1972,73051,98522,6266
Bahamas,BHS,1973,74285,100721,6482
Bahamas,BHS,1974,75393,102997,6709
Bahamas,BHS,1975,76230,105696,6956
Bahamas,BHS,1976,77053,108583,7266
Bahamas,BHS,1977,77254,112233,7624
Bahamas,BHS,1978,77143,116349,8021.000000000001
Bahamas,BHS,1979,77249,120379,8404
Bahamas,BHS,1980,77856,124060,8745
Bahamas,BHS,1981,77915,128426.99999999999,9054
Bahamas,BHS,1982,78861,132125,9289
Bahamas,BHS,1983,80267,135446,9474
Bahamas,BHS,1984,81461,138897,9657
Bahamas,BHS,1985,82106,142722,9859
Bahamas,BHS,1986,83047,146035,10049
Bahamas,BHS,1987,83125,149992,10276
Bahamas,BHS,1988,82751,154300,10528
Bahamas,BHS,1989,82634,158428,10787
Bahamas,BHS,1990,83141,162129,11066
Bahamas,BHS,1991,83460,166215,11441
Bahamas,BHS,1992,84664,169648,11822
Bahamas,BHS,1993,86276,172684,12205
Bahamas,BHS,1994,87486,175811,12598
Bahamas,BHS,1995,87880,179251,13019
Bahamas,BHS,1996,88557,181702,13531
Bahamas,BHS,1997,88340,184573,14057
Bahamas,BHS,1998,87636,187799,14625
Bahamas,BHS,1999,87164,191163,15245
Bahamas,BHS,2000,87300,194649,15941
Bahamas,BHS,2001,86354,200018,16763
Bahamas,BHS,2002,85851,205669,17637
Bahamas,BHS,2003,85535,211678,18533
Bahamas,BHS,2004,85061,218006,19459
Bahamas,BHS,2005,84281,224494,20474
Bahamas,BHS,2006,84505,229953,21372
Bahamas,BHS,2007,84503,235536,22289
Bahamas,BHS,2008,83964,241513,23199
Bahamas,BHS,2009,82827,247904,24125
Bahamas,BHS,2010,81314,254435,25083
Bahamas,BHS,2011,81348,258933,26287
Bahamas,BHS,2012,80826,263588,27625
Bahamas,BHS,2013,80197,267989,29054
Bahamas,BHS,2014,79886,271725,30558
Bahamas,BHS,2015,79995,274712,32131
Bahrain,BHR,1950,48914,63379,3318
Bahrain,BHR,1951,49467,64022.99999999999,3342
Bahrain,BHR,1952,50485,65677,3424
Bahrain,BHR,1953,51980,67968,3541
Bahrain,BHR,1954,53936,70641,3676
Bahrain,BHR,1955,56233,73542,3810
Bahrain,BHR,1956,58324,76959,3985
Bahrain,BHR,1957,60616,80326,4167
Bahrain,BHR,1958,62945,83663,4374
Bahrain,BHR,1959,65119,87048,4610
Bahrain,BHR,1960,67071,90497,4859
Bahrain,BHR,1961,71410,91728,4756
Bahrain,BHR,1962,75493,93090,4561
Bahrain,BHR,1963,79627,94248,4265
Bahrain,BHR,1964,83879,95150,3858
Bahrain,BHR,1965,87953,96132,3346
Bahrain,BHR,1966,89000,99186,3594
Bahrain,BHR,1967,90067,102103,3893
Bahrain,BHR,1968,91392,104998,4263
Bahrain,BHR,1969,93100,108216,4727
Bahrain,BHR,1970,95253,112039,5313
Bahrain,BHR,1971,96826,118022,5464
Bahrain,BHR,1972,98036,125450,5669
Bahrain,BHR,1973,99444,134173,5910
Bahrain,BHR,1974,101752,143999,6160
Bahrain,BHR,1975,105331,154799,6413
Bahrain,BHR,1976,108368,168793,6591
Bahrain,BHR,1977,112479,183936,6760
Bahrain,BHR,1978,117106,199431,6936
Bahrain,BHR,1979,121294,214351,7153
Bahrain,BHR,1980,124424,228037,7427
Bahrain,BHR,1981,127754,238112,8254
Bahrain,BHR,1982,130719,246183,9048
Bahrain,BHR,1983,133618,253043,9793
Bahrain,BHR,1984,136877,259892,10458
Bahrain,BHR,1985,140736,267643,11051
Bahrain,BHR,1986,145470,277036,10976
Bahrain,BHR,1987,150039,288032,10902
Bahrain,BHR,1988,154613,299751,10838
Bahrain,BHR,1989,158832,311455,10803
Bahrain,BHR,1990,162121,322987,10823
Bahrain,BHR,1991,165352,332949,11464
Bahrain,BHR,1992,167287,343713,12087
Bahrain,BHR,1993,168384,355186,12643
Bahrain,BHR,1994,169239,367238,13111
Bahrain,BHR,1995,170499,379667,13533
Bahrain,BHR,1996,174161,390372,14135
Bahrain,BHR,1997,177885,402320,14725
Bahrain,BHR,1998,183109,415350,15243
Bahrain,BHR,1999,190596,430205,15744
Bahrain,BHR,2000,200322,447988,16303.999999999998
Bahrain,BHR,2001,202753,478130,16666
Bahrain,BHR,2002,206205,511730,17213
Bahrain,BHR,2003,211442,549316,17953
Bahrain,BHR,2004,218873,592112,18863
Bahrain,BHR,2005,228376,640872,19920
Bahrain,BHR,2006,231848,705686,20880
Bahrain,BHR,2007,237601,776236,22054
Bahrain,BHR,2008,244237,847027,23326
Bahrain,BHR,2009,249526,910919,24584
Bahrain,BHR,2010,252038,963017,25807
Bahrain,BHR,2011,260149.99999999997,990723,27396
Bahrain,BHR,2012,265150,1006435,28632
Bahrain,BHR,2013,269620,1016145,29646
Bahrain,BHR,2014,276203,1029522.9999999999,30671
Bahrain,BHR,2015,286027,1053941,31887
Bangladesh,BGD,1950,15629552,20782696,1482433
Bangladesh,BGD,1951,15987266,21265179,1452631
Bangladesh,BGD,1952,16280688,21795766,1414602
Bangladesh,BGD,1953,16575502,22355245,1369615
Bangladesh,BGD,1954,16911683,22936606,1320776
Bangladesh,BGD,1955,17302038,23548266,1271220
Bangladesh,BGD,1956,17785103,24105276,1279548
Bangladesh,BGD,1957,18336527,24692737,1285555
Bangladesh,BGD,1958,18933449,25323549,1289486
Bangladesh,BGD,1959,19550050,26005688,1291707
Bangladesh,BGD,1960,20172764,26734110,1292873
Bangladesh,BGD,1961,20958770,27301803,1332229
Bangladesh,BGD,1962,21707126,27952437,1370574
Bangladesh,BGD,1963,22457465,28667241,1407711
Bangladesh,BGD,1964,23266543,29418719,1443838
Bangladesh,BGD,1965,24159974,30194123,1479941
Bangladesh,BGD,1966,25193427,30930847,1548716
Bangladesh,BGD,1967,26300418,31704504,1615747
