Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Bolivia,BOL,1998,47667.88129778513
Bolivia,BOL,1999,46262.43928554897
Bolivia,BOL,2000,44959.84347669173
Bolivia,BOL,2001,43661.645787809175
Bolivia,BOL,2002,42869.10194810342
Bolivia,BOL,2003,41962.800093261
Bolivia,BOL,2004,41082.489533501845
Bolivia,BOL,2005,40245.21716056095
Bolivia,BOL,2006,39323.79566537046
Bolivia,BOL,2007,38448.34720498365
Bolivia,BOL,2008,37336.53690129341
Bolivia,BOL,2009,36238.875585259775
Bolivia,BOL,2010,35329.26497969004
Bolivia,BOL,2011,34500.11150108435
Bolivia,BOL,2012,33668.33653202765
Bolivia,BOL,2013,32976.518759854705
Bolivia,BOL,2014,32315.719234968972
Bolivia,BOL,2015,31663.416620852266
Bolivia,BOL,2016,31175.363446225107
Bolivia,BOL,2017,30715.555348433056
Bosnia and Herzegovina,BIH,1990,29460.173862453597
Bosnia and Herzegovina,BIH,1991,30483.528891237755
Bosnia and Herzegovina,BIH,1992,41631.703291527105
Bosnia and Herzegovina,BIH,1993,39924.39310817336
Bosnia and Herzegovina,BIH,1994,36346.34828508777
Bosnia and Herzegovina,BIH,1995,46468.48748201931
Bosnia and Herzegovina,BIH,1996,30636.872778015706
Bosnia and Herzegovina,BIH,1997,29025.918499218755
Bosnia and Herzegovina,BIH,1998,27393.34466394347
Bosnia and Herzegovina,BIH,1999,26841.20236857239
Bosnia and Herzegovina,BIH,2000,26663.743931667934
Bosnia and Herzegovina,BIH,2001,26227.93882582109
Bosnia and Herzegovina,BIH,2002,26190.707005805973
Bosnia and Herzegovina,BIH,2003,25487.25949066588
Bosnia and Herzegovina,BIH,2004,25052.465610865565
Bosnia and Herzegovina,BIH,2005,25361.2503901061
Bosnia and Herzegovina,BIH,2006,25245.984772691143
Bosnia and Herzegovina,BIH,2007,25560.323891833083
Bosnia and Herzegovina,BIH,2008,25042.64660783891
Bosnia and Herzegovina,BIH,2009,24885.828521748863
Bosnia and Herzegovina,BIH,2010,24708.927538315675
Bosnia and Herzegovina,BIH,2011,24502.22389291023
Bosnia and Herzegovina,BIH,2012,24290.383780630185
Bosnia and Herzegovina,BIH,2013,24389.27550821787
Bosnia and Herzegovina,BIH,2014,24331.05764941919
Bosnia and Herzegovina,BIH,2015,24617.253221989587
Bosnia and Herzegovina,BIH,2016,24538.081410608203
Bosnia and Herzegovina,BIH,2017,24302.187091261396
Botswana,BWA,1990,51827.99686905325
Botswana,BWA,1991,53214.25758598995
Botswana,BWA,1992,54909.44035375826
Botswana,BWA,1993,56857.5857589045
Botswana,BWA,1994,59138.22589757194
Botswana,BWA,1995,61868.58406733292
Botswana,BWA,1996,64544.65586024245
Botswana,BWA,1997,67894.6346185574
Botswana,BWA,1998,71817.08748791003
Botswana,BWA,1999,76078.53578265203
Botswana,BWA,2000,80475.8331330055
Botswana,BWA,2001,84424.30748762054
Botswana,BWA,2002,87586.32895482154
Botswana,BWA,2003,89535.19598636386
Botswana,BWA,2004,88814.03431887752
Botswana,BWA,2005,84876.67868263734
Botswana,BWA,2006,79513.27979965055
Botswana,BWA,2007,74190.50378322347
Botswana,BWA,2008,70024.3939592433
Botswana,BWA,2009,65805.41816710382
Botswana,BWA,2010,60698.33673664721
Botswana,BWA,2011,56828.73503853646
Botswana,BWA,2012,52833.75217167524
Botswana,BWA,2013,49420.062832713265
Botswana,BWA,2014,46508.985446370934
Botswana,BWA,2015,44111.52796441729
Botswana,BWA,2016,41603.32470100882
Botswana,BWA,2017,39611.791662728014
Brazil,BRA,1990,43153.143061020324
Brazil,BRA,1991,41953.20268763255
Brazil,BRA,1992,41164.47234800154
Brazil,BRA,1993,40760.56069807875
Brazil,BRA,1994,40073.39758090238
Brazil,BRA,1995,39386.97830842125
Brazil,BRA,1996,38609.68795154696
Brazil,BRA,1997,37758.72402507885
Brazil,BRA,1998,37150.94923891139
Brazil,BRA,1999,36533.49646622979
Brazil,BRA,2000,35723.862543004
Brazil,BRA,2001,34956.501014443464
Brazil,BRA,2002,34283.18922722485
Brazil,BRA,2003,33738.528212044956
Brazil,BRA,2004,33100.01466304361
Brazil,BRA,2005,32288.24876365063
Brazil,BRA,2006,31744.56258113114
Brazil,BRA,2007,31261.68934617565
Brazil,BRA,2008,30824.396251371978
Brazil,BRA,2009,30470.855462161882
Brazil,BRA,2010,30094.49499427197
Brazil,BRA,2011,29814.55474024626
Brazil,BRA,2012,29313.25290184319
Brazil,BRA,2013,28995.09153895436
Brazil,BRA,2014,28584.93162696283
Brazil,BRA,2015,28227.306952971492
Brazil,BRA,2016,28144.742648713927
Brazil,BRA,2017,27894.032866944606
Brunei,BRN,1990,33193.04918722178
Brunei,BRN,1991,32698.65372233537
Brunei,BRN,1992,31992.051671154648
Brunei,BRN,1993,31200.90135900763
Brunei,BRN,1994,30553.186098426377
Brunei,BRN,1995,29852.772329874668
Brunei,BRN,1996,29241.644590597876
Brunei,BRN,1997,28604.12752381319
Brunei,BRN,1998,28171.79776821345
Brunei,BRN,1999,27744.8404240576
Brunei,BRN,2000,27532.47547606025
Brunei,BRN,2001,27219.499894847653
Brunei,BRN,2002,26987.913016458137
Brunei,BRN,2003,26805.618730110164
Brunei,BRN,2004,26595.091240228365
Brunei,BRN,2005,26406.3422104644
Brunei,BRN,2006,26246.316972990364
Brunei,BRN,2007,26154.297669471314
Brunei,BRN,2008,26019.701820963965
Brunei,BRN,2009,25969.207235539998
Brunei,BRN,2010,25898.742389371106
Brunei,BRN,2011,26044.529845462
Brunei,BRN,2012,26046.509174102855
Brunei,BRN,2013,25949.40131680152
Brunei,BRN,2014,25806.59766376651
Brunei,BRN,2015,25783.309978729812
Brunei,BRN,2016,25566.297706744466
Brunei,BRN,2017,25380.98017339595
Bulgaria,BGR,1990,32562.42535567162
Bulgaria,BGR,1991,32279.954233986125
Bulgaria,BGR,1992,32937.404646866205
Bulgaria,BGR,1993,32674.886045554795
Bulgaria,BGR,1994,33709.44758731531
Bulgaria,BGR,1995,33351.844298301694
Bulgaria,BGR,1996,33546.62038061868
Bulgaria,BGR,1997,34610.330850789214
Bulgaria,BGR,1998,33562.80076528767
Bulgaria,BGR,1999,32533.411163505833
Bulgaria,BGR,2000,32181.196736244445
Bulgaria,BGR,2001,31656.829914300306
Bulgaria,BGR,2002,31129.57198991506
Bulgaria,BGR,2003,30643.35300365385
Bulgaria,BGR,2004,30412.928039169044
Bulgaria,BGR,2005,30187.108987527074
Bulgaria,BGR,2006,30003.927633550004
Bulgaria,BGR,2007,29461.864800493342
Bulgaria,BGR,2008,28995.433121568327
Bulgaria,BGR,2009,28654.916458965636
Bulgaria,BGR,2010,28306.00450725403
Bulgaria,BGR,2011,27788.967285117837
Bulgaria,BGR,2012,27217.666673654905
Bulgaria,BGR,2013,26817.78452652129
Bulgaria,BGR,2014,27214.335261624306
Bulgaria,BGR,2015,26690.344325934235
Bulgaria,BGR,2016,26565.928738832168
Bulgaria,BGR,2017,26541.72949543217
Burkina Faso,BFA,1990,91720.17004171728
Burkina Faso,BFA,1991,91767.71080520387
Burkina Faso,BFA,1992,92129.1383367803
Burkina Faso,BFA,1993,92117.82727256836
Burkina Faso,BFA,1994,92182.92509443665
Burkina Faso,BFA,1995,92093.84168136938
Burkina Faso,BFA,1996,92863.66282552201
Burkina Faso,BFA,1997,90929.37373328833
Burkina Faso,BFA,1998,88930.09375829983
Burkina Faso,BFA,1999,87108.78525997707
Burkina Faso,BFA,2000,85593.9889726679
Burkina Faso,BFA,2001,84180.09058614052
Burkina Faso,BFA,2002,82398.11762423084
Burkina Faso,BFA,2003,80236.43894178189
Burkina Faso,BFA,2004,78232.70968264753
Burkina Faso,BFA,2005,75976.25389375394
Burkina Faso,BFA,2006,74195.75966774636
Burkina Faso,BFA,2007,72348.73266629745
Burkina Faso,BFA,2008,70368.0783900349
Burkina Faso,BFA,2009,68643.7790846825
Burkina Faso,BFA,2010,67362.41598567009
Burkina Faso,BFA,2011,65926.90447719287
Burkina Faso,BFA,2012,64676.11648059367
Burkina Faso,BFA,2013,63281.142410395
Burkina Faso,BFA,2014,61845.078588777455
Burkina Faso,BFA,2015,60428.685127316596
Burkina Faso,BFA,2016,59124.66877374214
Burkina Faso,BFA,2017,57810.07940966839
Burundi,BDI,1990,96361.43032483169
Burundi,BDI,1991,96906.22932498409
Burundi,BDI,1992,100373.04891679177
Burundi,BDI,1993,100625.19506227363
Burundi,BDI,1994,112839.2993232723
Burundi,BDI,1995,116715.23015441
Burundi,BDI,1996,121062.0436134519
Burundi,BDI,1997,122695.49254800232
Burundi,BDI,1998,119548.96886600273
Burundi,BDI,1999,118721.95723943085
Burundi,BDI,2000,117885.04200561116
Burundi,BDI,2001,114159.36103128461
Burundi,BDI,2002,110024.07539377536
Burundi,BDI,2003,105800.51513259701
Burundi,BDI,2004,100694.8490428227
Burundi,BDI,2005,96196.68580874796
Burundi,BDI,2006,81374.4669675651
Burundi,BDI,2007,76963.37274162704
Burundi,BDI,2008,72736.24638398833
Burundi,BDI,2009,68808.9077982386
Burundi,BDI,2010,66271.14980519631
Burundi,BDI,2011,63910.43576193749
Burundi,BDI,2012,61641.46558157624
Burundi,BDI,2013,59727.15949781445
Burundi,BDI,2014,58457.95802731184
Burundi,BDI,2015,57937.68929004235
Burundi,BDI,2016,56763.056458836436
Burundi,BDI,2017,55770.81757191307
Cambodia,KHM,1990,68138.28093733915
Cambodia,KHM,1991,67027.05608178562
Cambodia,KHM,1992,65900.30015405882
Cambodia,KHM,1993,65323.42508278936
Cambodia,KHM,1994,65242.626741241824
Cambodia,KHM,1995,64310.51816086354
Cambodia,KHM,1996,63752.50587131898
Cambodia,KHM,1997,62987.73268041076
Cambodia,KHM,1998,62134.02352363652
Cambodia,KHM,1999,61007.19023911478
Cambodia,KHM,2000,59890.518307482285
Cambodia,KHM,2001,58188.60122979106
Cambodia,KHM,2002,56450.97573183063
Cambodia,KHM,2003,54608.204038008145
Cambodia,KHM,2004,52744.924523350455
Cambodia,KHM,2005,50738.87479107252
Cambodia,KHM,2006,48753.14730962569
Cambodia,KHM,2007,46912.26657494512
Cambodia,KHM,2008,45209.26729902027
Cambodia,KHM,2009,43851.92893399776
Cambodia,KHM,2010,42710.98595366586
Cambodia,KHM,2011,41462.54079608682
Cambodia,KHM,2012,40317.17898239506
Cambodia,KHM,2013,39433.158384673814
Cambodia,KHM,2014,38591.656123072724
Cambodia,KHM,2015,37896.83576757381
Cambodia,KHM,2016,37229.78543208253
Cambodia,KHM,2017,36602.30623083454
Cameroon,CMR,1990,71671.0903794743
Cameroon,CMR,1991,72309.2696493175
Cameroon,CMR,1992,72781.9088168306
Cameroon,CMR,1993,73541.11256385782
Cameroon,CMR,1994,73871.0320761385
Cameroon,CMR,1995,74376.89594401474
Cameroon,CMR,1996,74742.88042229136
Cameroon,CMR,1997,75131.23099857473
Cameroon,CMR,1998,75685.68941474722
Cameroon,CMR,1999,75816.46255877393
Cameroon,CMR,2000,76223.57092540336
Cameroon,CMR,2001,76282.18231076059
Cameroon,CMR,2002,76112.92633003897
Cameroon,CMR,2003,75818.93954238236
Cameroon,CMR,2004,75222.71571572135
Cameroon,CMR,2005,74320.35256267054
Cameroon,CMR,2006,72941.99322351106
Cameroon,CMR,2007,71442.21255221155
Cameroon,CMR,2008,69606.94849430896
Cameroon,CMR,2009,67710.3315580131
Cameroon,CMR,2010,65750.64749319911
Cameroon,CMR,2011,63878.70402607425
Cameroon,CMR,2012,61616.62456531464
Cameroon,CMR,2013,59773.15434040329
Cameroon,CMR,2014,58259.07710976846
Cameroon,CMR,2015,56421.80333625524
Cameroon,CMR,2016,54207.96963557681
Cameroon,CMR,2017,52120.326809677565
Canada,CAN,1990,23698.51863451051
Canada,CAN,1991,23353.794636493898
Canada,CAN,1992,23144.54183148374
Canada,CAN,1993,23155.81424865023
Canada,CAN,1994,22970.863163809736
Canada,CAN,1995,22824.46839477115
Canada,CAN,1996,22462.47064159109
Canada,CAN,1997,22117.11203559795
Canada,CAN,1998,21895.39725073812
Canada,CAN,1999,21658.70291453597
Canada,CAN,2000,21369.415029902244
Canada,CAN,2001,21191.539314708112
Canada,CAN,2002,21032.975715779496
Canada,CAN,2003,20890.554181951888
Canada,CAN,2004,20627.046062391008
Canada,CAN,2005,20556.542957022597
Canada,CAN,2006,20242.50363323946
Canada,CAN,2007,20184.279020633046
Canada,CAN,2008,20048.349900014735
Canada,CAN,2009,19776.5425584644
Canada,CAN,2010,19502.807143249156
Canada,CAN,2011,19220.961004356905
Canada,CAN,2012,19283.982950254016
Canada,CAN,2013,19213.80024086633
Canada,CAN,2014,19363.43198750415
Canada,CAN,2015,19440.61236475748
Canada,CAN,2016,19305.50466934164
Canada,CAN,2017,19226.770407499025
Cape Verde,CPV,1990,39991.09542879835
Cape Verde,CPV,1991,39908.23470641011
Cape Verde,CPV,1992,39695.124401608125
Cape Verde,CPV,1993,39512.021550932695
Cape Verde,CPV,1994,39286.18243679086
Cape Verde,CPV,1995,42418.54644929863
Cape Verde,CPV,1996,39243.79943644997
Cape Verde,CPV,1997,38900.71708029453
Cape Verde,CPV,1998,38358.048725844776
Cape Verde,CPV,1999,38586.1327047739
Cape Verde,CPV,2000,37493.27933803804
Cape Verde,CPV,2001,36971.29310651719
Cape Verde,CPV,2002,36591.28938491839
Cape Verde,CPV,2003,35920.72229411307
Cape Verde,CPV,2004,35261.26057558394
Cape Verde,CPV,2005,34592.76830970232
Cape Verde,CPV,2006,33843.96000684181
Cape Verde,CPV,2007,33582.86898465739
Cape Verde,CPV,2008,32231.914616574202
Cape Verde,CPV,2009,31666.69403846188
Cape Verde,CPV,2010,31095.620317912188
Cape Verde,CPV,2011,30503.734284935224
Cape Verde,CPV,2012,30273.217154408892
Cape Verde,CPV,2013,29788.398153689504
Cape Verde,CPV,2014,29342.83348365886
Cape Verde,CPV,2015,29184.684118879584
Cape Verde,CPV,2016,28681.398922604585
Cape Verde,CPV,2017,28267.24238379493
Caribbean,,1990,41569.97303306074
Caribbean,,1991,41220.598575523996
Caribbean,,1992,40913.587037787554
Caribbean,,1993,41144.72047369924
Caribbean,,1994,40734.07687892634
Caribbean,,1995,40472.38066007289
Caribbean,,1996,39956.908539282165
Caribbean,,1997,39263.69988395684
Caribbean,,1998,38848.973015780764
Caribbean,,1999,38131.02872675984
Caribbean,,2000,37378.005770941294
Caribbean,,2001,36896.15571703123
Caribbean,,2002,36062.86162548012
Caribbean,,2003,35809.1972361148
Caribbean,,2004,36226.537682600225
Caribbean,,2005,35656.62902740504
Caribbean,,2006,35191.04812579178
Caribbean,,2007,34936.97816030284
Caribbean,,2008,34712.25504633509
Caribbean,,2009,34314.54488294316
Caribbean,,2010,66755.19996700961
Caribbean,,2011,34569.48029111187
Caribbean,,2012,33957.17726073299
Caribbean,,2013,33743.439850639916
Caribbean,,2014,33403.049606424276
Caribbean,,2015,33172.65702269181
Caribbean,,2016,33038.57816625233
Caribbean,,2017,32710.202024160983
Central African Republic,CAF,1990,103876.95397868924
Central African Republic,CAF,1991,105070.86760251947
Central African Republic,CAF,1992,106298.16013920677
Central African Republic,CAF,1993,108281.22295456384
Central African Republic,CAF,1994,110102.55138942032
Central African Republic,CAF,1995,112103.3862371129
Central African Republic,CAF,1996,114177.0380201936
Central African Republic,CAF,1997,115786.47468624939
Central African Republic,CAF,1998,116955.53727275276
Central African Republic,CAF,1999,117903.86173932234
Central African Republic,CAF,2000,119296.79999571983
Central African Republic,CAF,2001,120032.37187270237
Central African Republic,CAF,2002,120032.54494245871
Central African Republic,CAF,2003,119602.78105332382
Central African Republic,CAF,2004,119189.97031825378
Central African Republic,CAF,2005,118194.87249028664
Central African Republic,CAF,2006,117224.4944395695
Central African Republic,CAF,2007,115900.69352512495
Central African Republic,CAF,2008,113196.47597113025
Central African Republic,CAF,2009,110458.10737140146
Central African Republic,CAF,2010,107500.17953847209
Central African Republic,CAF,2011,104044.82137924884
Central African Republic,CAF,2012,101241.52954610772
Central African Republic,CAF,2013,106916.37081986092
Central African Republic,CAF,2014,107718.08503734687
Central African Republic,CAF,2015,99924.8510355081
Central African Republic,CAF,2016,97191.9082665879
Central African Republic,CAF,2017,96470.90951583386
Central Asia,,1990,41472.14412793873
Central Asia,,1991,41694.49788320931
Central Asia,,1992,43311.65731863606
Central Asia,,1993,45123.3164964012
Central Asia,,1994,44659.1300689092
Central Asia,,1995,44578.460957071045
Central Asia,,1996,44537.405191393256
Central Asia,,1997,43755.671424999
Central Asia,,1998,43183.37269104599
Central Asia,,1999,42348.894415706636
Central Asia,,2000,42203.52650002776
Central Asia,,2001,41934.22894555429
Central Asia,,2002,41934.72267360466
Central Asia,,2003,42014.805790871644
Central Asia,,2004,41954.22430258657
Central Asia,,2005,41836.99521202145
Central Asia,,2006,41046.245171293696
Central Asia,,2007,40071.922591361435
Central Asia,,2008,39145.26816653049
Central Asia,,2009,38059.27194768909
Central Asia,,2010,37475.59565370764
Central Asia,,2011,36774.79639357288
Central Asia,,2012,36188.58699823686
Central Asia,,2013,35474.627903735636
Central Asia,,2014,34850.83915956354
Central Asia,,2015,34328.32361949281
Central Asia,,2016,33983.43568198477
Central Asia,,2017,33621.933143906805
Central Europe,,1990,34406.81139407309
Central Europe,,1991,34124.406860342984
Central Europe,,1992,34429.12535399184
Central Europe,,1993,33785.02687214806
Central Europe,,1994,33549.98955166319
Central Europe,,1995,33592.69642732514
Central Europe,,1996,32649.512999747698
Central Europe,,1997,32473.882708589164
Central Europe,,1998,31542.66830587844
Central Europe,,1999,31341.248985142556
Central Europe,,2000,30112.89721451368
Central Europe,,2001,29615.12642406846
Central Europe,,2002,29284.06907041654
Central Europe,,2003,28956.99816571708
Central Europe,,2004,28466.858366201315
Central Europe,,2005,28155.791175223683
Central Europe,,2006,27695.763058609646
Central Europe,,2007,27337.785306092166
Central Europe,,2008,26999.14775553414
Central Europe,,2009,26626.094891527402
Central Europe,,2010,26078.894474104804
Central Europe,,2011,25572.650890275607
Central Europe,,2012,25332.69739536046
Central Europe,,2013,24924.785448749943
Central Europe,,2014,24656.73605627757
Central Europe,,2015,24606.502312567987
Central Europe,,2016,24259.576375123794
Central Europe,,2017,24009.049476484983
"Central Europe, Eastern Europe, and Central Asia",,1990,37776.61226191902
"Central Europe, Eastern Europe, and Central Asia",,1991,38040.393158027466
"Central Europe, Eastern Europe, and Central Asia",,1992,39422.93649513402
"Central Europe, Eastern Europe, and Central Asia",,1993,41907.933649246734
"Central Europe, Eastern Europe, and Central Asia",,1994,43186.96756969682
"Central Europe, Eastern Europe, and Central Asia",,1995,42814.76548125583
"Central Europe, Eastern Europe, and Central Asia",,1996,41313.99703864031
"Central Europe, Eastern Europe, and Central Asia",,1997,40023.603019532246
"Central Europe, Eastern Europe, and Central Asia",,1998,39149.096056322735
"Central Europe, Eastern Europe, and Central Asia",,1999,40008.44112798275
"Central Europe, Eastern Europe, and Central Asia",,2000,40153.13061635985
"Central Europe, Eastern Europe, and Central Asia",,2001,39871.0308178282
"Central Europe, Eastern Europe, and Central Asia",,2002,39885.04566104911
"Central Europe, Eastern Europe, and Central Asia",,2003,39779.7384010187
"Central Europe, Eastern Europe, and Central Asia",,2004,39403.31275533034
"Central Europe, Eastern Europe, and Central Asia",,2005,39744.55163387348
"Central Europe, Eastern Europe, and Central Asia",,2006,38068.57075416196
"Central Europe, Eastern Europe, and Central Asia",,2007,37055.80937690689
"Central Europe, Eastern Europe, and Central Asia",,2008,36486.92531284027
"Central Europe, Eastern Europe, and Central Asia",,2009,35047.07298615807
"Central Europe, Eastern Europe, and Central Asia",,2010,34822.2788163961
"Central Europe, Eastern Europe, and Central Asia",,2011,33238.73756606575
"Central Europe, Eastern Europe, and Central Asia",,2012,32661.526628838772
"Central Europe, Eastern Europe, and Central Asia",,2013,32017.4785576085
"Central Europe, Eastern Europe, and Central Asia",,2014,31747.221648519346
"Central Europe, Eastern Europe, and Central Asia",,2015,31746.687708642523
"Central Europe, Eastern Europe, and Central Asia",,2016,31105.19770303171
"Central Europe, Eastern Europe, and Central Asia",,2017,30575.64103244631
Central Latin America,,1990,35094.379132155525
Central Latin America,,1991,34668.9194991253
Central Latin America,,1992,34313.17061496982
Central Latin America,,1993,33784.125290067386
Central Latin America,,1994,33291.29424121525
Central Latin America,,1995,32585.564051928624
Central Latin America,,1996,31816.68603472293
Central Latin America,,1997,31226.91447883234
Central Latin America,,1998,31358.465828488785
Central Latin America,,1999,31109.87698057441
Central Latin America,,2000,29684.858394217783
Central Latin America,,2001,29285.792476411014
Central Latin America,,2002,29323.99028756404
Central Latin America,,2003,28653.826976098608
Central Latin America,,2004,27861.691487753036
Central Latin America,,2005,27387.112379311613
